Title,Contents,link
태풍 '마이삭'에 수령 230년 천연기념물 이천백송도 피해,"(이천=연합뉴스) 최찬흥 기자 = 태풍 '마이삭'의 영향으로 천연기념물 제253호인 이천 백송(白松·경기 이천시 백사면 신대리)도 중심 줄기 2개가 부러지는 피해를 봤다.  3일 이천시에 따르면 이날 오전 8시께 이천 백송의 중심 줄기 2개(지름 20㎝가량)가 강풍에 부러졌다. 이천 백송은 높이 16.5ｍ로, 2개 줄기가 부러진 곳은 나무의 중간 부위다. 이날 오전 7시 기준으로 백사면에는 초당 순간 최대 풍속 22ｍ의 강풍이 몰아쳤다. 이호일 백사면장은 ""이천 백송이 태풍에 피해를 본 것은 이번이 처음""이라며 ""중심 줄기들이 부러지는 바람에 수형(樹形)이 많이 망가졌는데 보존작업을 통해 최대한 제 모습을 찾도록 하겠다""고 말했다.  문화재청에 따르면 백송은 나무껍질이 넓은 조각으로 벗겨져서 흰빛이 되므로 백골송(白骨松)이라고도 불리며, 중국이 원산지로 조선시대에 중국을 왕래하던 사신들이 가져다 심은 것이다. 1976년 천연기념물로 지정된 이천 백송은 나이가 약 230살 정도이며, 조선시대 전라감사를 지낸 민정식의 할아버지 민달용의 묘소에 심은 것으로 알려졌다.  chan@yna.co.kr",https://v.daum.net/v/20200903124015879
"현지 취재진 한목소리 ""토론토 선수들, 류현진에게 한턱내야 해"""," (서울=연합뉴스) 김경윤 기자 = 침묵하는 타선, 불안한 수비, 어처구니없는 주루플레이, 미숙한 포수 리드. 동료의 도움을 전혀 받지 못하는 류현진(33·토론토 블루제이스)에게 현지 기자들은 위로의 메시지를 전했다. 토론토를 취재하는 현지 주요 매체 취재진은 3일(한국시간) 미국 플로리다주 마이애미 말린스 파크에서 열린 미국프로야구 메이저리그 원정 경기 마이애미 말린스와 경기에서 6이닝 1실점으로 호투한 류현진을 두고 안타까움을 표현하면서 극찬을 아끼지 않았다. MLB 닷컴의 키건 매티슨 기자는 ""토론토 구단 메이저리그 로스터에 포함된 절반의 선수는 류현진에게 빚졌다""며 ""저녁 식사를 대접해야 할 것""이라고 전했다. 매티슨 기자는 ""류현진은 자기 몫을 다했다. 그는 현재 메이저리그에서 가장 뜨거운 활약을 펼치는 선수 중 한 명""이라고 강조했다. 미국 스포츠전문매체 디애슬레틱 칼럼니스트 앤드루 스토튼은 ""류현진은 이곳에 이기려고 왔고, 토론토 선수들은 지려고 온 것 같다""고 꼬집었다. 토론토 선의 롭 롱리 기자는 야수 실책으로 무사 1, 2루 위기에 놓이고도 후속 타자들을 깔끔하게 처리하며 무실점으로 막은 2회 상황을 두고 ""류현진이 어떤 생각을 하고 있는지 궁금하다""며 ""그는 토론토에 입단한 뒤 이런 모습을 많이 보였다""고 전했다. 이날 류현진은 6이닝 5피안타 2볼넷 탈삼진 8개 1실점으로 호투했지만, 동료들은 답답한 플레이를 끊임없이 펼쳤다. 1회와 2회엔 연거푸 주루 실수로 허무하게 공격을 마쳤다. 2회말 수비에선 2루수 조너선 비야가 병살타 코스 타구를 처리하다 송구 실책을 범해 최악의 상황을 만들었다. 류현진은 삼진 2개를 잡으며 가까스로 위기를 스스로 탈출했다. 4회 2사 1, 3루에선 3루 주자 비야가 그야말로 넋놓고 있다가 포수 견제에 잡혀 그대로 이닝이 끝나기도 했다. 류현진으로선 어깨에 힘이 빠질 수 밖에 없는 모습이었다. 다행히 이날 경기에서 토론토가 2-1로 승리했고, 류현진은 승리 투수가 됐다. 순전히 자기 힘으로 만든 1승이었다. cycle@yna.co.kr",https://v.daum.net/v/20200903102915000
"""바비·마이삭보다 더 센 태풍온다""..초토화 우려 중남부 초비상"," (전국종합=연합뉴스) '바비', '마이삭' 보다 더 센 태풍이 일본 열도에서 북상 중이어서 복구작업이 덜 끝난 한반도 중남부가 또다시 큰 위험에 빠졌다. 제주도와 남부지방을 중심으로 생채기를 남긴 제8호 태풍 바비에 이어 제9호 태풍 마이삭이 물러가자마자 이번에는 초강력 태풍인 '하이선'이 한반도를 향해 성큼 다가오고 있다. 하이선의 세기는 현재 중간 수준이나 3일 밤 강한 태풍, 4일에는 매우 강한 태풍으로 점차 발달할 전망이다. 특히 7일께 경남 해안에 상륙할 것으로 예상되는 하이선은 기세를 몰아 한반도 중앙을 따라 올라올 가능성이 커 큰 피해가 우려된다. 지난달 초 일부 지역을 초토화한 집중호우와 태풍 피해 복구가 채 이뤄지지 않은 상황에서 하이선이 한반도를 강타한다면 그 피해는 눈덩이처럼 불어날 것으로 예측된다. 도로와 다리, 하천, 공사장 등 시설물은 물론 추석을 앞두고 농작물 수확에도 큰 타격을 줄 것으로 보인다. 이에 따라 전국 지자체는 초강력 태풍 하이선의 피해를 최소화 하기 위해 숨 돌릴 겨를도 없이 다시 비상체제에 돌입했다.   ◇ 지자체들 ""이번에 못 막으면 끝장""…긴장속에 시설점검 등 총력전  광주시는 태풍이 잇따라 올라오자 재난안전대책본부를 연장 가동하기로 했다. 시와 자치구 담당자들이 매일 회의를 하며 대처 상황을 점검하고 비상 근무 체제를 유지한다.  광주시 관계자는 ""태풍이 강한 비와 바람을 동반하고 있어 큰 피해가 발생할 수 있다""며 ""태풍이 곧바로 올라오는 만큼 비상 체제를 유지하고 피해가 우려되는 시설물은 사전에 안전 조치하겠다""고 말했다. 전남도와 일선 시군은 상시 비상 근무 인력 105명을 태풍 내습 시까지 그대로 운용하고 비상 단계별(관심→주의→경계→심각) 대응 체계를 가동할 방침이다. 전남도는 시군과 함께 산사태·축대 붕괴 우려 지역과 해안 저지대 주민 사전 대피, 집중호우·태풍 피해 지역 2차 피해 방지, 위험지역 안전선 설치 및 출입통제 등의 조치를 했다. 경남도는 하이선이 상륙할 것으로 전망되는 오는 7일께 전 직원의 3분의 1이 비상 근무하는 재난안전대책본부 비상 2단계에 돌입할 것으로 보인다.  충북도와 11개 시·군도 비상 근무 태세를 유지할 계획이다. 충북도는 타워크레인 등 강풍의 영향을 받는 건설 현장에는 작업 중지를 요청했다. 충북도 관계자는 ""하이선은 바비, 마이삭보다 더 강력할 것으로 예보됨에 따라 더욱 각별한 주의가 필요하다""며 ""재난 예·경보시스템을 통해 산사태, 하천범람 등 각종 위험정보를 신속히 전파할 예정이니 도민 모두 예의 주시해 달라""고 당부했다.   ◇ '아직 피해 복구도 안된 곳 수두룩'…지자체, 응급복구만 한곳 타격 우려 충북도는 지난달 집중호우로 공공시설 2천691곳, 사유시설 1천231곳이 피해를 입어 철도를 제외한 나머지 시설은 모두 응급복구 작업을 마쳤다. 하지만 항구복구가 이뤄지지 않아 하이선이 한반도 내륙을 강타하면 추가 피해가 우려된다. 광주시도 지난달 집중호우 피해가 완전히 복구되지 않아 태풍 북상에 불안한 모습이다. 광주시는 제방 등 시설물은 응급 복구만 이뤄져 태풍이 몰고 올 강한 비바람에 언제든 다시 피해를 볼 수 있어 긴장의 끈을 놓지 않고 있다. 전남도도 신안군 흑산면 가거도항 방파제가 아직 파손된 채 그대로 남아 있는 상태다. 또한 구례와 곡성 등 집중 호우 피해지역 일부 주택들도 복구 작업이 완료되지 못한 상태로 또 태풍을 맞아야 하는 상황에 놓였다. 신안군 관계자는 ""방파제가 파손된 상태에서 태풍의 직접 영향권에 들게 되면 또 다른 피해가 발생할 수 있지만, 긴급대응책 외에는 복구작업은 아직 못하고 있다""며 ""무사히 태풍이 지나가기만을 바라고 있다""고 말했다.  ◇ 주민들 ""수해 복구 한창인데…또 태풍이 온다니 걱정이 태산"" 앞선 2개의 태풍에 이어 이번에 강력한 비바람을 동반한 하이선이 또 올라오자 지역 주민들은 불안감을 감추지 못하고 있다. 최근 집중호우 당시 큰 피해를 본 경남 합천 건태마을 이장 진근구씨는 3일 ""집중호우에 큰 태풍들이 잇따라 몰려오니 주민들 걱정이 이만저만이 아니다""며 긴 한숨을 내쉬었다. 진씨는 ""다행히 마이삭으로 인한 피해는 크지 않았으나 자칫 지난번 수해 복구 노력이 모두 물거품이 될까 걱정""이라고 말했다. 마이삭에 정전 피해를 겪은 제주도민 이모씨는 ""전날 불이 들어오지 않아 어둠 속에 밤을 지새웠다""며 ""이번에 제주에서 대규모 정전 피해가 발생했는데, 전기 공급 관련 설비들이 다음 태풍에도 안전할지 걱정""이라고 불안해했다. 전남 나주에서 배를 재배하는 김모씨는 ""올봄 저온 현상에다 바비때 일부 낙과 피해를 봐 수확에 차질이 큰 상황에서 또 강력한 태풍이 몰아친다고 하니 걱정""이라면서 ""추석을 앞두고 근심이 이만저만 아니다""고 말했다. (여운창·전창해·고성식·장덕종·박정헌 기자)",https://v.daum.net/v/20200903120216976
"'옛 사령탑' 매팅리도 인정 ""류현진 이해해도 공략 힘들어"""," [스포티비뉴스=김민경 기자] ""그는 정말 다양한 구종을 던질 수 있기에 타자들을 곤경에 빠뜨리는 것이다.""  토론토 블루제이스 에이스 류현진(33)이 적장도 인정하는 투구를 펼쳤다. 류현진은 3일(한국시간) 미국 플로리다 마이애미 말린스파크에서 열린 '2020 메이저리그' 마이애미 말린스와 경기에 선발 등판해 6이닝 5피안타 2볼넷 8탈삼진 1실점 호투로 시즌 3승(1패)째를 챙겼다. 시즌 평균자책점은 종전 2.92에서 2.72로 낮췄다. 동료 선수들의 실책과 주루 실수 속에서도 꿋꿋하게 마운드에서 버텼다. 토론토는 루어데스 구리엘 주니어의 투런포에 힘입어 2-1로 이겼다.  돈 매팅리 마이애미 감독은 류현진의 투구 내용을 인정했다. 매팅리 감독은 류현진이 LA 다저스에서 뛸 때 2013년부터 2015년까지 3시즌 동안 함께한 인연이 있다.  매팅리 감독은 경기 뒤 미국 현지 매체와 화상 인터뷰에서 ""류현진은 구속을 마음대로 조절하고, 백도어성으로 던지기도 한다. 그렇기 때문에 류현진을 공략하려면 충분히 이해한 뒤에 접근해야 한다. 그의 스타일을 이해해야 한다. 그래도 그는 정말 다양한 구종을 던질 수 있기 때문에 타자들을 곤경에 빠뜨릴 것""이라며 엄지를 들었다.  메이저리그 홈페이지 MLB.com은 '류현진은 8월부터 체인지업과 커터를 앞세워 상대 타자들을 압도하고 있다. 베테랑 좌원은 언제 공격해야 하는지 알고 투구했다. 종종 높이 제구된 직구에 애를 먹긴 했지만, 완벽한 타이밍에 그의 빼어난 변화구를 던져 타자들의 타이밍을 뺏었다. 시속 67.3마일 커브로 삼진을 잡기도 했다'고 설명했다.  찰리 몬토요 토론토 감독 역시 ""류현진은 그가 왜 에이스인지 오늘(3일) 보여줬다. 에이스의 투구란 이런 것""이라고 칭찬했다. 이어 ""야수들이 그의 뒤에서 뜬공을 놓치는 등 실책을 해도 계속해서 좋은 투구를 이어 갔다. 그는 정말 대단했고, 그가 왜 에이스인지 증명한 것""이라고 덧붙였다.  스포티비뉴스=김민경 기자",https://v.daum.net/v/20200903131318480
"""의사집단 괴물로 키운.."" 의료계 특권 폐지 청원 24만↑"," 의사들이 가진 특권 폐지를 위해 2000년에 개정된 의료법을 재개정해야 한다는 청와대 국민청원에 24만명 넘는 국민이 동의했다. 지난달 31일 게시된 ‘의사집단을 괴물로 키운 2000년 의료악법의 개정을 청원합니다’라는 제목의 청원은 3일 오후 1시30분 기준 24만명 이상의 동의를 받았다. 20만명 이상의 동의를 얻어 청와대나 관계 부처는 이 청원에 대한 공식 답변을 내놓아야 한다. 청원인은 “코로나 위기가 극에 달해 시민들이 죽어가는 시기에도 의사들이 진료 거부를 할 수 있는 이유는 2000년 개정된 의료악법 때문”이라고 지적했다. 이어 “당시 개정된 의료악법으로 살인, 강도, 성폭행을 저질러도 의사 면허가 유지된다”며 의사들이 특권을 누리고 있다고 비판했다. 청원인이 언급한 ‘의료악법’은 지난 2000년 의사 출신인 김찬우 한나라당 의원이 대표 발의한 의료법 개정안이다. 개정 전에는 의사가 업무상 과실치상·치사 혐의로 금고 이상 형을 받으면 의사 면허가 정지되었으나 개정안 통과 이후 의사들은 의료 관련 법령을 위반한 경우에만 의사 면허가 정지된다. 청원인은 “그 이후 이 악법을 개정하기 위해 2018년 11월까지 총 19건이 발의됐지만 의사들의 반발로 단 한 건도 통과되지 않았다”고 강조했다. 끝으로 그는 “이 의료악법을 선진국 수준으로 개정해 시민들의 안전과 국가질서를 공고히 하기 바란다”고 요청했다. 이밖에도 청와대 국민청원 게시판에는 ‘의료계 파업 멈춰주세요. 우리 아이가 죽습니다’ ‘파업 동참 병원을 공개해주세요’ ‘파업 참가 의사 처벌 및 면허 취소를 청원합니다’ 등의 제목으로 청원 글이 올라오고 있다. 김수련 인턴기자",https://v.daum.net/v/20200903142553941
"""우린 중국인과 다르다"" 새 여권 공개한 대만"," 대만이 중국 여권과의 혼동을 피하고자 자국의 여권 디자인을 새로 변경한다고 로이터 통신이 2일(현지시간) 밝혔다. 이날 대만 외교부는 여권 앞면에 대만 헌법에 따른 공식 명칭인 중화민국(中華民國, Republic of China)이라는 영문 표기를 없애고 대만(TAIWAN)이라는 영문만 대문자로 크게 표기한 새 여권 디자인을 공개했다. 우사오셰 대만 외교부 장관은 기자회견에서 대만 여권에 표기된 중화민국(中華民國, Republic of China)이라는 영문 표기 때문에 해외에서 중국과 혼동되는 사례가 많아 대만인들이 다른 나라에 입국하는 데 어려움을 겪고 있다며 변경 이유를 설명했다. 특히 코로나19 유행 이후 많은 세계인이 중국에 대한 부정적 인식이 팽배한 가운데, 방역 모범국인 대만의 주민들이 여권 표기 때문에 중국 본토인으로 오해를 받아 억울해한다는 후문이다. 이와 관련해 화춘잉 외교부 대변인은 대만의 “사소한 움직임”은 중요하지 않으며 대만은 중국과 불가분 관계라고 강조했다. 이런 가운데 대만 최대 항공사인 '중화항공'도 중국 항공사인 '중국국제항공공사'(Air China)와 혼동된다며 명칭 변경을 고려하고 있는 것으로 알려졌다.",https://v.daum.net/v/20200903103252207
"이재명 ""계곡·하천 불법시설 정비..수해 방지 효과도 컸다"""," (경기=뉴스1) 진현권 기자 = 이재명 경기도지사는 2일 “계곡정비가 불법시설물 정비에 도민휴식·공간확보 효과만 있는 줄 알았는데, 수해방지 효과가 컸다고 하고, 망외소득도 적지 않다”고 밝혔다. 이 지사는 이날 오후 자신의 페이스북에 올린 글에서 “예년보다 훨씬 심했던 이번 집중호우에도 매년 반복되던 계곡 하류의 유수방해로 인한 피해가 거의 없었다고 한다. 어려움에도 불구하고 적극적으로 나서 계곡정비에 협조해 주신 현지 도민들께 감사드린다”고 말했다. 그러면서 “대부분 경기도가 공권력을 동원해 우격다짐으로 강제철거한 줄 아시지만 실제로는 주민들께서 99% 자진 철거해 주셨다”며 “약속 드린대로 신속한 정비와 편의시설 설치, 공동체 사업, 행정 재정 금융 지원 등 가능한 방법을 총동원해 협조해 주신 현지 주민들의 삶이 신속히 정상화되도록 하겠다”고 강조했다. 이어 “우리 도민들께서도 계곡 현지 주민들과 다른 도민들을 배려해서 깨끗하게 이용해 주시기 바란다. 경기도 계곡을 생업터전으로 삼아 살고계신 주민 여러분 진심 감사한다”며 거듭 고마움을 전했다. 실제로 도가 올해 하천계곡 불법행위 정비 효과를 국가재난관리시스템의 자료를 근거로 분석(7월28일~8월11일)한 결과, 올해 누적 강수량과 유사한 2013년과 비교 시 계곡 불법정비가 집중된 포천, 남양주, 광주, 가평, 양평 등 5개 시군에서 피해건수가 75%(8건 → 2건), 피해액이 94%(6억3600만원 → 3700만원)로 줄었다. 하천별로는 포천(양평천), 남양주(구운천), 광주(번천)은 2013년 2억6900만원(4건)의 피해가 발생했으나 올해는 피해가 없었다. 가평(가평천), 양평(용문천)은 2013년 3억6700만원(4건)의 피해가 있었으나 올해는 1500만원(2건)피해에 그쳤다. 올해 5개 시군에 역대 최장기 집중호우로 수위가 불법시설물의 표고보다 높아 큰 피해가 예상됐지만 다행히 소규모 피해로 끝났다. 이에 따라 도는 재해예방과 거주자 안전을 위해 하천·계곡 내 불법시설에 대해 지속적으로 정비할 계획이다. jhk102010@news1.kr ",https://v.daum.net/v/20200902172147465
마이삭 영향 정전에 포항 양식장·수산시장 물고기 떼죽음," (포항=연합뉴스) 손대성 기자 = 제9호 태풍 '마이삭' 영향으로 경북 포항에서 정전에 따른 수산업 관련 피해가 이어지고 있다. 3일 오전 3시께부터 강풍이 불면서 포항 곳곳에서 전기선로가 끊겼다. 이 때문에 포항을 대표하는 수산시장인 죽도시장 횟집이나 생선가게 수조에 설치된 산소 공급기 가동이 중단되면서 많은 물고기가 폐사했다. 이에 상인들은 이른 아침부터 나와 뜰채로 죽은 물고기를 건져냈다. 이 같은 모습은 포항 남구 구룡포시장 생선가게에서도 볼 수 있었다. 구룡포읍이나 호미곶면의 많은 어류 양식장도 직접 피해를 봤다. 이날 새벽부터 정전이 된 호미곶면 강사리 한 어류 양식장은 산소 공급이 중단돼 키우던 물고기가 상당수 죽는 피해를 봤다. 이 양식장은 넙치나 강도다리 10만마리를 키우고 있다. 양식장 관계자는 ""대다수 물고기가 몇시간 사이에 다 죽었고 일부는 살아 있어도 스트레스를 받아서 오래 살지 못할 것 같다""고 전했다. 인근에 있는 다른 양식장도 전기 공급이 중단된 뒤 비상발전기마저 작동을 멈추면서 피해를 봤다. 이와 함께 태풍으로 강한 바람이 불면서 양식장 약 30곳의 지붕이 날아갔다.  sds123@yna.co.kr",https://v.daum.net/v/20200903130856395
'개는 훌륭하다'에서 분노는 '강형욱'에게만 허락된 영역 [윤지혜의 슬로우톡]," [티브이데일리 윤지혜 칼럼] 서툴다는 사실을 인식하지 못하고 개선의 의지조차 없다면 잘못일 수 있다. 하지만 서툰 것 자체가 잘못은 아니다. 누구나 서툰 과정을 거치기 마련이니. ‘개는 훌륭하다’의 어느 진행자의 말마따나, 우리는 이런저런 목소리를 높이기에 앞서, 반려견과 제대로 함께 하기 위해 비난을 감수하고서 사람들 앞에 자신의 치부를 드러낼 용기를 낸 일반인 출연자이자 보호자들을 격려해야 하지 않을까. KBS 2TV ‘개는 훌륭하다’에 출연하여 화제의 중심에 올랐다는 건 좋은 일은 아니다. 해당 보호자가 반려견과 함께 해온 방식이 사람들의 입방아에 오르내릴 만큼 심각한 문제를 지녔다는 의미이기 때문이다. 하지만 여기서 우리가 종종 간과하는 바는, 프로그램에 신청하는 보호자들은 대부분 자신의 공존방식에 문제점을 느끼고 있으며 이를 고치고 싶고 고쳐야 한다 생각하는 사람들이란 사실이다. 그렇지 않고서야, 그동안 방송에 출연한 이들이 간간이 치렀던 곤혹을 모르는 바 아님에도 이렇게 신청할 수는 없을 터. 지난 31일 ‘개는 훌륭하다’에 나온, 네 마리의 강아지를 반려견으로 둔 형제 보호자도 마찬가지였겠다. 이들이 프로그램에 도움을 요청한 이유는, 반려견들이 대소변 훈련이 잘 되어 있지 않아 집안 곳곳에 마킹을 하고, ‘루피’와 ‘뚱이’라는 강아지 사이에 지속적으로 벌어지는 일촉즉발의 사태 때문이었다. 하지만 강형욱 훈련사가 이들의 상황에 직면해본 결과, 문제는 반려견이 아니라 보호자에게 있었다. 두 보호자와 네 마리의 반려견이 사는 공간은 배변 냄새가 진동하고 곳곳에 이물질이 널려 있어 반려견은 물론이고 보호자들의 건강까지 헤치기 충분한 환경이었다. 이러한 곳에서 반려견의 대소변 훈련이 제대로 이루어질 리 없고, 두 반려견 사이에 싸움이 일어났을 때도 그렇다. 적극적으로 말리지 않아 사태를 더욱 악화시키는 쪽으로 이끌어가는 경향을 보였던 것이다.  강형욱이 가장 질색팔색 하는 상황들로, 프로그램이 시작된 이래 그가 큰 소리를 여러 번 낸 건 이번이 처음이 아닐까 싶을 정도였다. 그러다 보니 강형욱과 동일한 감정선을 가지기 쉬운 시청자들 또한 덩달아 분노하여 출연자를 향해 비판의 손가락을 들었는데 문제는 단순한 못마땅함을 넘어 어떤 노기마저 어려 있었다는 데 있다. 분명 보호자로서 그들의 태도에는 부족한 점이 많았으나 도의적인 수준의 것은 아니었고, 그저 청소 자체에 대한 기본 의식이 없고 반려견을 대하는 태도가 서투를 따름이었다. 차분히 돌아 보면 보통의 우리와 별다르지 않을 정도의 부족함이고 서투름이다. 게다가 이마저도 강형욱과 허심탄회한 소통을 통해 자신들의 잘못을 자각하고 자책하며 변화의 의지를 강하게 다짐으로써 해당 프로그램에 출연한 행위의 진정성과 정당성을 이미 획득한 상태였다. 하지만 어찌된 일인지, 방송이 나간 후 이와 같은 요소는 제거되고 자극적인 화젯거리만 남아, 도가 지나친 비난을 받아내야 하는 논란의 대상으로 전락하고 말았다.  네트워크 상에서, 팩트와 상관없이, 비난을 위한 비난을 일삼는 분위기가 일상화되며 벌어진 현상으로, 여기에는 자극적인 방향으로만 재생산하는 매체의 책임도 크다 할 수 있다. 어찌 되었든 자명한 사실은 ‘개는 훌륭하다’에서 화나 분노는 어디까지나 강형욱에게만 허락된 영역이다. 우리에게 주어진 것은, 힘겹게 나왔을 보호자를 격려하는 마음을 가지고 강형욱이 문제를 해결해나가는 상황을 흥미진진하게 지켜보며 이제는 필수적으로 갖추어야 할 반려견 문화에 대한 인식을 건강하게 가꾸어나가는 일 뿐이다. [티브이데일리 윤지혜 칼럼니스트 news@tvdaily.co.kr, 사진 = KBS 2TV '개는 훌륭하다'] ",https://v.daum.net/v/20200903094606535
벌독이 악성 유방암에 특효..암세포 죽이거나 억제," (서울=뉴스1) 권영미 기자 = 꿀벌의 봉독이 공격적인 유방암 세포를 파괴시키는 것으로 나타났다.  2일 영국 BBC에 따르면 호주 과학자들은 꿀벌의 독 속에 있는 멜리틴이라는 물질이 치료하기 어려운 악성 유방암 세포를 죽이는 데 효과가 있음을 실험을 통해 밝혀냈다. 벌독은 앞선 연구에서도 흑색종과 같은 암에 효과가 있는 것으로 알려졌다.  해리 퍼킨스 의학연구소는 '네이처'의 자매지이자 종양 분야 세계적 학술지인 '프리시전 온콜로지'에 최근 발표한 논문에서 일정 농도의 봉독이 한 시간 내로 다른 세포에 크게 영향을 주지 않은 채 암세포를 죽였다고 보고했다. 하지만 다른 농도에서는 독성이 증가한 것으로 나타났다.  실험에 사용된 독은 300마리가 넘는 꿀벌과 호박벌로 부터 얻은 것이며 악성 세포들인 '트리플 네거티브'와 'HER2-enriched'를 대상으로 실험했다.  연구자들은 멜리틴이 암세포를 죽이는 것 뿐 아니라 차단시키거나 성장을 막는 데 효과적인 것이라는 것도 발견했다. 멜리틴은 꿀벌의 독에서 자연적으로 만들어지지만 인위적으로 합성될 수도 있다.  트리플 네거티브 세포가 일으키는 악성 유방암은 유방암 중 10~15%를 차지한다. 유방암은 수술과 방사선 치료, 항암 치료 등으로 고쳐왔지만 봉독의 효과가 더 입증되면 선택지가 더 늘게 된다.  피터 클링켄 해리 퍼킨슨 연구소 수석 연구자는 ""이번 연구는 멜리틴이 세포 복제를 줄이기 위해 유방암 세포 내 신호 전달 경로를 어떻게 방해하는지를 보여준다""면서 ""자연 화합물이 인간의 질병 치료에 사용될 수 있는 또 다른 훌륭한 예""라고 말했다.  하지만 과학자들은 실험실 환경에서는 암세포와 싸울 수 있는 화학적 화합물이 수천개 존재하지만 실제로 쓰이기 힘들다고 말했다. 그러면서 이 독이 실제로 암 치료제로 쓰이려면 더 많은 연구가 필요하다고 밝혔다. ungaungae@news1.kr ",https://v.daum.net/v/20200903111127602
"하이선, 일본 비켜 7일 오전 8시 통영→한반도 관통..'매우 강' 성장"," (서울=뉴스1) 황덕현 기자 = 제9호 태풍 '마이삭'(Maysak)이 3일 내륙을 지나 북한 강원도 앞바다에서 북상을 계속하고 있는 가운데 제10호 태풍 '하이선'(Haishen)은 7일 오전께 우리 남해안에 상륙, 내륙 중심을 관통할 것으로 예보됐다. 기상청은 3일 오전 10시30분 '제10-6호 태풍통보문'을 발표하고 이같이 전망했다. 태풍 상세정보 최근접 예상에 따르면 하이선은 7일 오전 8시께 경남 통영 인근에서 내륙에 상륙할 것으로 전망됐다. 이어 경남 함안과 경북 고령, 강원 원주와 춘천을 거쳐 오후 4시 이후 북한지역으로 빠져나갈 것으로 예보됐다. 앞서 2일 오후 일본 가고시마 서쪽 해상을 지나며 일본열도에 닿을 것으로 전망됐지만, 이날(3일) 갱신된 예보 상에는 곧바로 우리 내륙을 밟을 것으로 예보됐다.  태풍 하이선은 3일 오전 9시 기준, 미국령 괌 북서쪽 약 1000㎞ 부근 해상에서 시간당 16㎞ 속도로 서북서진하고 있다. 4일 오전 같은 시각에는 일본 오키나와 동남동쪽 약 1010㎞ 부근까지 진출하고, 6일 오전에는 서귀포 남남동쪽 약 710㎞ 부근 해상까지 북상한다. 7일 오전 9시에는 부산 서북서쪽 약 70㎞ 부근 육상에 올라서 내륙을 관통할 것으로 전망된다. 현재 태풍의 중심기압은 970h㎩(헥토파스칼)이다. 최대풍속은 시속 126㎞(초속 35m), 강풍반경 350㎞이다. 폭풍반경도 80㎞까지 넓어졌다. 강도는 '강'에 해당한다. 내륙 진입을 하루 앞둔 6일 오전 9시 중심기압은 955h㎩에, 최대풍속은 시속 144㎞(초속 40m), 강풍반경 430㎞까지 성장할 것으로 보인다. 태풍 강도 상 '매우 강'에 해당한다. '매우 강' 강도에서는 '사람이나 큰 돌이 날아간다'는 게 기상청 설명이다. 기상청은 ""하이선이 일본 남쪽해상의 31도 고수온역에서 빠르게 발달하고 있다""면서 ""아직 저위도에 있고 발달과정에 있어 변동성이 크지만 현재 시점에서 높은 확률로 나온 (경남에 상륙, 한반도를 관통하는) 경로""라고 설명했다. ace@news1.kr ",https://v.daum.net/v/20200903105722635
"마스크 착용 요청하자 ""가족 죽인다"" 폭언..70대 송치"," [서울=뉴시스] 박민기 기자 = 지하철 안에서 마스크 착용을 요구한 시민에게 폭언과 협박을 한 혐의를 받는 70대 남성이 검찰에 넘겨졌다.  3일 경찰에 따르면 서울 중부경찰서는 모욕과 협박 등 혐의를 받는 70대 A씨를 지난 1일 기소의견으로 서울중앙지검에 송치했다.  이날 경찰 관계자는 ""A씨에 대한 대부분 혐의가 인정돼 기소의견으로 송치했다""고 전했다.  A씨는 지난달 21일 오후 지하철 2호선 열차 안에서 승객을 상대로 폭언과 협박 등을 한 혐의를 받고 있다.  당시 일부 승객은 마스크를 한쪽 귀에만 걸고 있던 A씨가 '마스크를 제대로 써달라'는 취지의 요구를 받자 ""가족을 몰살하겠다""는 등의 협박성 발언을 했다고 주장한 것으로 전해졌다.  이후 승객이 휴대전화로 경찰에 신고하자 A씨는 지하철에서 내려 자리를 피한 것으로 알려졌다.  경찰은 폐쇄회로(CC)TV 분석을 통해 A씨의 동선을 추적하고 사건 발생 다음 날인 22일 A씨를 붙잡았다. ☞공감언론 뉴시스 minki@newsis.com ",https://v.daum.net/v/20200903133358977
